<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.29	00:00:00	108.701	108.785	108.630	108.655	12602	0	0
2018.01.29	01:00:00	108.654	108.761	108.591	108.642	5836	0	0
2018.01.29	02:00:00	108.643	108.733	108.508	108.656	11224	0	0
2018.01.29	03:00:00	108.657	108.892	108.640	108.836	12682	0	0
2018.01.29	04:00:00	108.834	108.991	108.815	108.845	10081	0	0
2018.01.29	05:00:00	108.844	108.860	108.666	108.710	10971	0	0
2018.01.29	06:00:00	108.708	108.751	108.664	108.740	4086	0	0
2018.01.29	07:00:00	108.740	108.801	108.713	108.796	7529	0	0
2018.01.29	08:00:00	108.796	108.880	108.756	108.768	8364	0	0
2018.01.29	09:00:00	108.769	109.058	108.759	108.939	13559	0	0
2018.01.29	10:00:00	108.938	108.972	108.869	108.870	11686	0	0
2018.01.29	11:00:00	108.871	108.996	108.766	108.783	10367	0	0
2018.01.29	12:00:00	108.783	108.810	108.633	108.727	11627	0	0
2018.01.29	13:00:00	108.728	108.802	108.689	108.702	6866	0	0
2018.01.29	14:00:00	108.703	108.871	108.625	108.861	9315	0	0
2018.01.29	15:00:00	108.861	108.880	108.736	108.771	9748	0	0
2018.01.29	16:00:00	108.771	108.893	108.695	108.839	10288	0	0
2018.01.29	17:00:00	108.838	109.078	108.783	109.020	10967	0	0
2018.01.29	18:00:00	109.020	109.203	108.982	109.128	13821	0	0
2018.01.29	19:00:00	109.129	109.190	109.083	109.091	6825	0	0
2018.01.29	20:00:00	109.092	109.112	109.010	109.051	5006	0	0
2018.01.29	21:00:00	109.051	109.058	108.901	108.948	5216	0	0
2018.01.29	22:00:00	108.947	109.014	108.893	108.943	6408	0	0
2018.01.29	23:00:00	108.943	109.003	108.931	108.958	3554	0	0
2018.01.30	00:00:00	108.948	109.002	108.927	108.994	3387	0	0
2018.01.30	01:00:00	108.994	108.994	108.912	108.944	3553	0	0
2018.01.30	02:00:00	108.944	109.073	108.884	108.951	10002	0	0
2018.01.30	03:00:00	108.951	108.972	108.779	108.851	8823	0	0
2018.01.30	04:00:00	108.851	109.205	108.832	109.094	11395	0	0
2018.01.30	05:00:00	109.095	109.107	108.767	108.799	10169	0	0
2018.01.30	06:00:00	108.799	108.835	108.659	108.759	12872	0	0
2018.01.30	07:00:00	108.762	108.845	108.685	108.685	7971	0	0
2018.01.30	08:00:00	108.684	108.821	108.609	108.814	8120	0	0
2018.01.30	09:00:00	108.814	108.814	108.660	108.754	9723	0	0
2018.01.30	10:00:00	108.753	108.805	108.666	108.676	12267	0	0
2018.01.30	11:00:00	108.677	108.720	108.588	108.649	12104	0	0
2018.01.30	12:00:00	108.648	108.712	108.561	108.589	11011	0	0
2018.01.30	13:00:00	108.588	108.669	108.525	108.608	8756	0	0
2018.01.30	14:00:00	108.608	108.693	108.596	108.663	8564	0	0
2018.01.30	15:00:00	108.663	108.757	108.547	108.571	10670	0	0
2018.01.30	16:00:00	108.570	108.608	108.413	108.543	18575	0	0
2018.01.30	17:00:00	108.542	108.881	108.495	108.821	17543	0	0
2018.01.30	18:00:00	108.819	108.938	108.715	108.875	14811	0	0
2018.01.30	19:00:00	108.876	108.908	108.762	108.831	8703	0	0
2018.01.30	20:00:00	108.830	108.883	108.760	108.809	10179	0	0
2018.01.30	21:00:00	108.809	108.853	108.716	108.770	8433	0	0
2018.01.30	22:00:00	108.770	108.873	108.767	108.834	5918	0	0
2018.01.30	23:00:00	108.837	108.860	108.768	108.780	3768	0	0
2018.01.31	00:00:00	108.773	108.811	108.694	108.761	4225	0	0
2018.01.31	01:00:00	108.761	108.813	108.691	108.742	3772	0	0
2018.01.31	02:00:00	108.744	108.954	108.740	108.791	11675	0	0
2018.01.31	03:00:00	108.791	109.092	108.747	108.796	14809	0	0
2018.01.31	04:00:00	108.796	109.088	108.776	108.926	12622	0	0
2018.01.31	05:00:00	108.927	108.939	108.796	108.880	10523	0	0
2018.01.31	06:00:00	108.879	108.898	108.799	108.850	5446	0	0
2018.01.31	07:00:00	108.850	108.895	108.676	108.697	8127	0	0
2018.01.31	08:00:00	108.697	108.733	108.618	108.628	8778	0	0
2018.01.31	09:00:00	108.628	108.747	108.595	108.694	10978	0	0
2018.01.31	10:00:00	108.693	108.796	108.629	108.763	10675	0	0
2018.01.31	11:00:00	108.764	108.782	108.667	108.702	8191	0	0
2018.01.31	12:00:00	108.703	108.840	108.689	108.826	7771	0	0
2018.01.31	13:00:00	108.823	108.844	108.740	108.772	5435	0	0
2018.01.31	14:00:00	108.772	108.882	108.712	108.857	6946	0	0
2018.01.31	15:00:00	108.856	108.988	108.788	108.937	12533	0	0
2018.01.31	16:00:00	108.936	109.023	108.872	108.921	11421	0	0
2018.01.31	17:00:00	108.922	109.186	108.864	109.174	13862	0	0
2018.01.31	18:00:00	109.174	109.425	109.097	109.314	14800	0	0
2018.01.31	19:00:00	109.314	109.375	109.227	109.362	9095	0	0
2018.01.31	20:00:00	109.363	109.388	109.184	109.218	8096	0	0
2018.01.31	21:00:00	109.220	109.446	108.993	109.097	27902	0	0
2018.01.31	22:00:00	109.096	109.205	109.000	109.163	16030	0	0
2018.01.31	23:00:00	109.163	109.234	109.125	109.182	5450	0	0
2018.02.01	00:00:00	109.187	109.259	109.178	109.196	6165	0	0
2018.02.01	01:00:00	109.196	109.261	109.146	109.195	4625	0	0
2018.02.01	02:00:00	109.194	109.245	109.095	109.187	8445	0	0
2018.02.01	03:00:00	109.188	109.414	109.186	109.371	10479	0	0
2018.02.01	04:00:00	109.372	109.397	109.280	109.338	6155	0	0
2018.02.01	05:00:00	109.337	109.399	109.315	109.340	4343	0	0
2018.02.01	06:00:00	109.340	109.350	109.225	109.291	3855	0	0
2018.02.01	07:00:00	109.291	109.364	109.248	109.347	4165	0	0
2018.02.01	08:00:00	109.350	109.544	109.317	109.533	8556	0	0
2018.02.01	09:00:00	109.533	109.643	109.518	109.593	12065	0	0
2018.02.01	10:00:00	109.595	109.597	109.445	109.537	11223	0	0
2018.02.01	11:00:00	109.538	109.682	109.493	109.631	10207	0	0
2018.02.01	12:00:00	109.630	109.684	109.609	109.668	7294	0	0
2018.02.01	13:00:00	109.667	109.751	109.657	109.682	7761	0	0
2018.02.01	14:00:00	109.682	109.700	109.575	109.592	8347	0	0
2018.02.01	15:00:00	109.592	109.685	109.361	109.431	14236	0	0
2018.02.01	16:00:00	109.432	109.496	109.276	109.475	15008	0	0
2018.02.01	17:00:00	109.480	109.552	109.237	109.376	16805	0	0
2018.02.01	18:00:00	109.376	109.535	109.342	109.518	13478	0	0
2018.02.01	19:00:00	109.520	109.582	109.428	109.565	8259	0	0
2018.02.01	20:00:00	109.570	109.602	109.450	109.467	5848	0	0
2018.02.01	21:00:00	109.468	109.521	109.319	109.410	10526	0	0
2018.02.01	22:00:00	109.412	109.429	109.226	109.298	13474	0	0
2018.02.01	23:00:00	109.300	109.413	109.244	109.403	6398	0	0
2018.02.02	00:00:00	109.398	109.477	109.380	109.454	3621	0	0
2018.02.02	01:00:00	109.454	109.470	109.355	109.397	5490	0	0
2018.02.02	02:00:00	109.400	109.462	109.334	109.441	8890	0	0
2018.02.02	03:00:00	109.441	109.664	109.279	109.440	17395	0	0
2018.02.02	04:00:00	109.441	109.694	109.434	109.653	10284	0	0
2018.02.02	05:00:00	109.654	109.698	109.522	109.526	6770	0	0
2018.02.02	06:00:00	109.526	109.678	109.526	109.673	5458	0	0
2018.02.02	07:00:00	109.674	109.701	109.623	109.654	5513	0	0
2018.02.02	08:00:00	109.653	109.829	109.641	109.802	7656	0	0
2018.02.02	09:00:00	109.806	109.822	109.625	109.775	11269	0	0
2018.02.02	10:00:00	109.775	109.832	109.701	109.728	13001	0	0
2018.02.02	11:00:00	109.729	109.894	109.719	109.876	11790	0	0
2018.02.02	12:00:00	109.876	109.923	109.839	109.879	8051	0	0
2018.02.02	13:00:00	109.879	109.918	109.837	109.870	6996	0	0
2018.02.02	14:00:00	109.869	109.902	109.827	109.875	6286	0	0
2018.02.02	15:00:00	109.875	110.380	109.833	110.299	25383	0	0
2018.02.02	16:00:00	110.298	110.435	110.259	110.422	21250	0	0
2018.02.02	17:00:00	110.417	110.484	110.317	110.386	19634	0	0
2018.02.02	18:00:00	110.386	110.429	110.352	110.405	14195	0	0
2018.02.02	19:00:00	110.406	110.424	110.089	110.147	11964	0	0
2018.02.02	20:00:00	110.149	110.215	110.013	110.196	11704	0	0
2018.02.02	21:00:00	110.194	110.332	110.169	110.262	13879	0	0
2018.02.02	22:00:00	110.266	110.287	110.081	110.107	14777	0	0
2018.02.02	23:00:00	110.107	110.222	110.081	110.175	6327	0	0
2018.02.05	00:00:00	110.178	110.290	110.129	110.267	9686	0	0
2018.02.05	01:00:00	110.267	110.277	110.021	110.036	11366	0	0
2018.02.05	02:00:00	110.034	110.171	109.820	109.833	17330	0	0
2018.02.05	03:00:00	109.837	109.972	109.793	109.907	11840	0	0
2018.02.05	04:00:00	109.906	110.016	109.834	109.870	9844	0	0
2018.02.05	05:00:00	109.869	109.962	109.861	109.959	8059	0	0
2018.02.05	06:00:00	109.958	110.039	109.931	110.000	6972	0	0
2018.02.05	07:00:00	110.000	110.082	109.946	109.961	6785	0	0
2018.02.05	08:00:00	109.960	110.056	109.899	110.019	7378	0	0
2018.02.05	09:00:00	110.019	110.059	109.897	109.913	12592	0	0
2018.02.05	10:00:00	109.913	109.913	109.758	109.772	13103	0	0
2018.02.05	11:00:00	109.772	109.892	109.762	109.890	9081	0	0
2018.02.05	12:00:00	109.889	109.898	109.796	109.849	6642	0	0
2018.02.05	13:00:00	109.850	109.889	109.645	109.756	8934	0	0
2018.02.05	14:00:00	109.757	109.838	109.682	109.817	10879	0	0
2018.02.05	15:00:00	109.817	109.902	109.794	109.843	11593	0	0
2018.02.05	16:00:00	109.842	110.163	109.773	110.150	16290	0	0
2018.02.05	17:00:00	110.155	110.264	110.081	110.095	18266	0	0
2018.02.05	18:00:00	110.095	110.140	110.012	110.110	11183	0	0
2018.02.05	19:00:00	110.109	110.110	109.961	109.963	10523	0	0
2018.02.05	20:00:00	109.961	109.967	109.766	109.903	15396	0	0
2018.02.05	21:00:00	109.903	109.906	109.674	109.697	16609	0	0
2018.02.05	22:00:00	109.701	109.734	109.123	109.232	47413	0	0
2018.02.05	23:00:00	109.232	109.317	108.990	109.146	18179	0	0
2018.02.06	00:00:00	109.082	109.223	109.047	109.131	5851	0	0
2018.02.06	01:00:00	109.129	109.252	109.012	109.054	13113	0	0
2018.02.06	02:00:00	109.054	109.302	109.003	109.118	26149	0	0
2018.02.06	03:00:00	109.120	109.175	108.544	108.645	30027	0	0
2018.02.06	04:00:00	108.643	108.761	108.561	108.663	31867	0	0
2018.02.06	05:00:00	108.663	108.782	108.587	108.613	15266	0	0
2018.02.06	06:00:00	108.613	108.728	108.456	108.651	20108	0	0
2018.02.06	07:00:00	108.651	108.973	108.612	108.875	22615	0	0
2018.02.06	08:00:00	108.875	109.000	108.743	108.889	15522	0	0
2018.02.06	09:00:00	108.888	109.183	108.871	109.021	30496	0	0
2018.02.06	10:00:00	109.022	109.320	108.950	109.277	26883	0	0
2018.02.06	11:00:00	109.277	109.279	108.997	109.009	15998	0	0
2018.02.06	12:00:00	109.010	109.177	108.882	109.167	18109	0	0
2018.02.06	13:00:00	109.166	109.192	108.949	108.991	15836	0	0
2018.02.06	14:00:00	108.991	109.318	108.942	109.282	22931	0	0
2018.02.06	15:00:00	109.282	109.510	109.245	109.471	28790	0	0
2018.02.06	16:00:00	109.470	109.654	109.329	109.438	31720	0	0
2018.02.06	17:00:00	109.439	109.531	109.166	109.297	40153	0	0
2018.02.06	18:00:00	109.298	109.322	109.092	109.185	22236	0	0
2018.02.06	19:00:00	109.184	109.454	109.112	109.357	17996	0	0
2018.02.06	20:00:00	109.356	109.356	109.127	109.128	16302	0	0
2018.02.06	21:00:00	109.127	109.376	109.083	109.326	15917	0	0
2018.02.06	22:00:00	109.326	109.609	109.325	109.555	19747	0	0
2018.02.06	23:00:00	109.556	109.632	109.513	109.559	6215	0	0
2018.02.07	00:00:00	109.552	109.710	109.450	109.698	4873	0	0
2018.02.07	01:00:00	109.701	109.704	109.563	109.629	8078	0	0
2018.02.07	02:00:00	109.630	109.664	109.353	109.444	15794	0	0
2018.02.07	03:00:00	109.445	109.504	109.387	109.438	10794	0	0
2018.02.07	04:00:00	109.438	109.533	109.281	109.287	11114	0	0
2018.02.07	05:00:00	109.286	109.392	109.256	109.346	14249	0	0
2018.02.07	06:00:00	109.346	109.354	109.241	109.272	8598	0	0
2018.02.07	07:00:00	109.273	109.278	109.145	109.165	8862	0	0
2018.02.07	08:00:00	109.166	109.255	109.134	109.199	8854	0	0
2018.02.07	09:00:00	109.198	109.261	109.004	109.040	15504	0	0
2018.02.07	10:00:00	109.040	109.064	108.919	109.017	15972	0	0
2018.02.07	11:00:00	109.016	109.087	108.923	109.086	11631	0	0
2018.02.07	12:00:00	109.086	109.145	109.021	109.110	8940	0	0
2018.02.07	13:00:00	109.109	109.248	109.025	109.187	8812	0	0
2018.02.07	14:00:00	109.188	109.371	109.172	109.276	10783	0	0
2018.02.07	15:00:00	109.276	109.306	109.133	109.227	13069	0	0
2018.02.07	16:00:00	109.227	109.329	109.122	109.219	19585	0	0
2018.02.07	17:00:00	109.218	109.357	109.150	109.258	20938	0	0
2018.02.07	18:00:00	109.258	109.536	109.244	109.526	15543	0	0
2018.02.07	19:00:00	109.525	109.676	109.394	109.577	13081	0	0
2018.02.07	20:00:00	109.578	109.630	109.258	109.352	19809	0	0
2018.02.07	21:00:00	109.352	109.533	109.271	109.400	15360	0	0
2018.02.07	22:00:00	109.399	109.702	109.399	109.592	16622	0	0
2018.02.07	23:00:00	109.592	109.634	109.266	109.334	8453	0	0
2018.02.08	00:00:00	109.320	109.428	109.266	109.373	6956	0	0
2018.02.08	01:00:00	109.371	109.382	109.133	109.154	7784	0	0
2018.02.08	02:00:00	109.153	109.393	109.118	109.320	16348	0	0
2018.02.08	03:00:00	109.319	109.395	109.229	109.296	13988	0	0
2018.02.08	04:00:00	109.295	109.400	109.260	109.372	10296	0	0
2018.02.08	05:00:00	109.372	109.391	109.280	109.348	9254	0	0
2018.02.08	06:00:00	109.348	109.586	109.341	109.562	11772	0	0
2018.02.08	07:00:00	109.563	109.690	109.537	109.651	14918	0	0
2018.02.08	08:00:00	109.652	109.784	109.579	109.774	9029	0	0
2018.02.08	09:00:00	109.774	109.775	109.511	109.539	14632	0	0
2018.02.08	10:00:00	109.536	109.728	109.477	109.642	14934	0	0
2018.02.08	11:00:00	109.643	109.758	109.606	109.744	11820	0	0
2018.02.08	12:00:00	109.745	109.750	109.589	109.595	10534	0	0
2018.02.08	13:00:00	109.594	109.698	109.567	109.675	9696	0	0
2018.02.08	14:00:00	109.675	109.766	109.603	109.631	16889	0	0
2018.02.08	15:00:00	109.631	109.726	109.531	109.568	16835	0	0
2018.02.08	16:00:00	109.568	109.614	109.329	109.432	19735	0	0
2018.02.08	17:00:00	109.432	109.556	109.221	109.245	24578	0	0
2018.02.08	18:00:00	109.245	109.295	108.887	109.012	23636	0	0
2018.02.08	19:00:00	109.012	109.048	108.581	108.676	26380	0	0
2018.02.08	20:00:00	108.675	108.986	108.598	108.928	31345	0	0
2018.02.08	21:00:00	108.926	108.998	108.811	108.855	21027	0	0
2018.02.08	22:00:00	108.854	108.969	108.658	108.720	23931	0	0
2018.02.08	23:00:00	108.721	108.863	108.670	108.755	6546	0	0
2018.02.09	00:00:00	108.734	108.879	108.711	108.762	3488	0	0
2018.02.09	01:00:00	108.762	108.762	108.494	108.560	9593	0	0
2018.02.09	02:00:00	108.558	108.873	108.534	108.815	16016	0	0
2018.02.09	03:00:00	108.814	109.062	108.761	108.811	21111	0	0
2018.02.09	04:00:00	108.811	108.966	108.720	108.829	20452	0	0
2018.02.09	05:00:00	108.830	109.096	108.822	109.000	16897	0	0
2018.02.09	06:00:00	109.003	109.058	108.895	108.921	10427	0	0
2018.02.09	07:00:00	108.922	109.002	108.851	108.986	12951	0	0
2018.02.09	08:00:00	108.988	109.043	108.912	108.984	8064	0	0
2018.02.09	09:00:00	108.983	109.188	108.950	109.151	17203	0	0
2018.02.09	10:00:00	109.150	109.310	109.126	109.236	15270	0	0
2018.02.09	11:00:00	109.235	109.252	109.037	109.050	11353	0	0
2018.02.09	12:00:00	109.050	109.155	108.998	109.135	11298	0	0
2018.02.09	13:00:00	109.135	109.158	108.924	109.049	13261	0	0
2018.02.09	14:00:00	109.050	109.088	108.743	108.801	17673	0	0
2018.02.09	15:00:00	108.801	109.249	108.764	108.998	21279	0	0
2018.02.09	16:00:00	108.997	109.043	108.839	108.903	27367	0	0
2018.02.09	17:00:00	108.902	108.926	108.561	108.675	32386	0	0
2018.02.09	18:00:00	108.677	108.765	108.419	108.456	25675	0	0
2018.02.09	19:00:00	108.459	108.486	108.160	108.415	28441	0	0
2018.02.09	20:00:00	108.416	108.416	108.046	108.302	27033	0	0
2018.02.09	21:00:00	108.300	108.793	108.293	108.578	33929	0	0
2018.02.09	22:00:00	108.577	108.866	108.426	108.796	27788	0	0
2018.02.09	23:00:00	108.795	108.853	108.744	108.786	7624	0	0
2018.02.12	00:00:00	108.842	108.871	108.821	108.851	3834	0	0
2018.02.12	01:00:00	108.852	108.886	108.705	108.805	9232	0	0
2018.02.12	02:00:00	108.802	108.804	108.561	108.642	13699	0	0
2018.02.12	03:00:00	108.643	108.720	108.607	108.650	12865	0	0
2018.02.12	04:00:00	108.650	108.745	108.633	108.702	7522	0	0
2018.02.12	05:00:00	108.702	108.767	108.670	108.723	7898	0	0
2018.02.12	06:00:00	108.726	108.728	108.631	108.664	6594	0	0
2018.02.12	07:00:00	108.664	108.721	108.646	108.691	6108	0	0
2018.02.12	08:00:00	108.690	108.722	108.654	108.664	6470	0	0
2018.02.12	09:00:00	108.664	108.691	108.577	108.600	10559	0	0
2018.02.12	10:00:00	108.600	108.723	108.511	108.628	14832	0	0
2018.02.12	11:00:00	108.628	108.759	108.627	108.732	11976	0	0
2018.02.12	12:00:00	108.732	108.742	108.651	108.701	7735	0	0
2018.02.12	13:00:00	108.702	108.726	108.603	108.651	7024	0	0
2018.02.12	14:00:00	108.650	108.694	108.629	108.635	7828	0	0
2018.02.12	15:00:00	108.636	108.727	108.596	108.611	10209	0	0
2018.02.12	16:00:00	108.610	108.700	108.536	108.539	19438	0	0
2018.02.12	17:00:00	108.539	108.584	108.436	108.544	22157	0	0
2018.02.12	18:00:00	108.546	108.733	108.512	108.724	14576	0	0
2018.02.12	19:00:00	108.726	108.810	108.684	108.690	10003	0	0
2018.02.12	20:00:00	108.692	108.768	108.595	108.731	7569	0	0
2018.02.12	21:00:00	108.731	108.789	108.666	108.675	8107	0	0
2018.02.12	22:00:00	108.674	108.706	108.548	108.615	10367	0	0
2018.02.12	23:00:00	108.615	108.659	108.597	108.659	4164	0	0
2018.02.13	00:00:00	108.653	108.742	108.609	108.714	3294	0	0
2018.02.13	01:00:00	108.717	108.780	108.670	108.720	7483	0	0
2018.02.13	02:00:00	108.719	108.730	108.606	108.681	14569	0	0
2018.02.13	03:00:00	108.681	108.768	108.623	108.687	10756	0	0
2018.02.13	04:00:00	108.688	108.740	108.669	108.686	7756	0	0
2018.02.13	05:00:00	108.685	108.727	108.573	108.579	7807	0	0
2018.02.13	06:00:00	108.579	108.603	108.334	108.367	12786	0	0
2018.02.13	07:00:00	108.368	108.379	108.240	108.296	13946	0	0
2018.02.13	08:00:00	108.295	108.304	108.061	108.147	9820	0	0
2018.02.13	09:00:00	108.149	108.152	107.677	107.755	20131	0	0
2018.02.13	10:00:00	107.756	107.807	107.532	107.664	17961	0	0
2018.02.13	11:00:00	107.665	107.716	107.597	107.654	10741	0	0
2018.02.13	12:00:00	107.655	107.701	107.424	107.614	10425	0	0
2018.02.13	13:00:00	107.613	107.664	107.538	107.645	7653	0	0
2018.02.13	14:00:00	107.647	107.648	107.433	107.641	9198	0	0
2018.02.13	15:00:00	107.640	107.736	107.568	107.600	11368	0	0
2018.02.13	16:00:00	107.601	107.749	107.558	107.629	18896	0	0
2018.02.13	17:00:00	107.627	107.712	107.460	107.462	19348	0	0
2018.02.13	18:00:00	107.463	107.637	107.409	107.603	13706	0	0
2018.02.13	19:00:00	107.602	107.703	107.521	107.694	7752	0	0
2018.02.13	20:00:00	107.692	107.782	107.606	107.687	7559	0	0
2018.02.13	21:00:00	107.685	107.746	107.662	107.700	5929	0	0
2018.02.13	22:00:00	107.699	107.817	107.650	107.807	7654	0	0
2018.02.13	23:00:00	107.808	107.839	107.771	107.815	3273	0	0
2018.02.14	00:00:00	107.818	107.844	107.755	107.828	6425	0	0
2018.02.14	01:00:00	107.829	107.852	107.742	107.765	3428	0	0
2018.02.14	02:00:00	107.766	107.903	107.759	107.786	10357	0	0
2018.02.14	03:00:00	107.787	107.792	107.637	107.674	11492	0	0
2018.02.14	04:00:00	107.672	107.696	107.171	107.215	14764	0	0
2018.02.14	05:00:00	107.214	107.216	106.851	106.868	20803	0	0
2018.02.14	06:00:00	106.870	107.148	106.839	107.103	15766	0	0
2018.02.14	07:00:00	107.103	107.266	107.099	107.158	12205	0	0
2018.02.14	08:00:00	107.159	107.250	107.145	107.196	7324	0	0
2018.02.14	09:00:00	107.197	107.503	107.194	107.400	12859	0	0
2018.02.14	10:00:00	107.399	107.434	107.277	107.421	10499	0	0
2018.02.14	11:00:00	107.425	107.521	107.412	107.475	8900	0	0
2018.02.14	12:00:00	107.475	107.491	107.379	107.407	7879	0	0
2018.02.14	13:00:00	107.408	107.485	107.349	107.386	6366	0	0
2018.02.14	14:00:00	107.385	107.388	107.225	107.241	6666	0	0
2018.02.14	15:00:00	107.241	107.542	107.049	107.240	28897	0	0
2018.02.14	16:00:00	107.239	107.442	106.996	107.371	28919	0	0
2018.02.14	17:00:00	107.370	107.390	106.721	106.834	30599	0	0
2018.02.14	18:00:00	106.836	107.045	106.768	107.015	18652	0	0
2018.02.14	19:00:00	107.016	107.154	106.992	107.052	10667	0	0
2018.02.14	20:00:00	107.053	107.096	106.794	106.991	13181	0	0
2018.02.14	21:00:00	106.991	107.129	106.905	107.081	11384	0	0
2018.02.14	22:00:00	107.082	107.172	106.939	106.939	10717	0	0
2018.02.14	23:00:00	106.940	107.040	106.928	107.016	5495	0	0
2018.02.15	00:00:00	106.995	107.007	106.919	106.971	3921	0	0
2018.02.15	01:00:00	106.972	106.972	106.420	106.550	12467	0	0
2018.02.15	02:00:00	106.549	106.821	106.544	106.759	19802	0	0
2018.02.15	03:00:00	106.758	106.891	106.497	106.667	20120	0	0
2018.02.15	04:00:00	106.667	106.730	106.304	106.476	13524	0	0
2018.02.15	05:00:00	106.475	106.647	106.448	106.575	11984	0	0
2018.02.15	06:00:00	106.574	106.606	106.355	106.602	13136	0	0
2018.02.15	07:00:00	106.601	106.624	106.511	106.556	8621	0	0
2018.02.15	08:00:00	106.556	106.558	106.332	106.460	9648	0	0
2018.02.15	09:00:00	106.459	106.459	106.174	106.361	19741	0	0
2018.02.15	10:00:00	106.360	106.499	106.327	106.377	15498	0	0
2018.02.15	11:00:00	106.375	106.436	106.269	106.415	9446	0	0
2018.02.15	12:00:00	106.415	106.589	106.385	106.572	9400	0	0
2018.02.15	13:00:00	106.571	106.745	106.550	106.697	8662	0	0
2018.02.15	14:00:00	106.697	106.802	106.563	106.621	9874	0	0
2018.02.15	15:00:00	106.621	106.679	106.434	106.520	13518	0	0
2018.02.15	16:00:00	106.519	106.601	106.328	106.358	16143	0	0
2018.02.15	17:00:00	106.356	106.440	106.194	106.264	19934	0	0
2018.02.15	18:00:00	106.261	106.415	106.208	106.356	13339	0	0
2018.02.15	19:00:00	106.354	106.859	106.348	106.681	13527	0	0
2018.02.15	20:00:00	106.679	106.712	106.367	106.403	10716	0	0
2018.02.15	21:00:00	106.403	106.414	106.237	106.262	9380	0	0
2018.02.15	22:00:00	106.264	106.290	106.035	106.095	8586	0	0
2018.02.15	23:00:00	106.097	106.189	106.044	106.147	4869	0	0
2018.02.16	00:00:00	106.119	106.186	106.090	106.155	4339	0	0
2018.02.16	01:00:00	106.159	106.251	106.022	106.104	8445	0	0
2018.02.16	02:00:00	106.104	106.292	106.048	106.240	14214	0	0
2018.02.16	03:00:00	106.238	106.353	106.096	106.125	10674	0	0
2018.02.16	04:00:00	106.125	106.211	106.012	106.063	13010	0	0
2018.02.16	05:00:00	106.062	106.210	106.062	106.084	8804	0	0
2018.02.16	06:00:00	106.084	106.109	105.546	105.709	21172	0	0
2018.02.16	07:00:00	105.706	105.823	105.665	105.795	10710	0	0
2018.02.16	08:00:00	105.793	105.846	105.671	105.790	7579	0	0
2018.02.16	09:00:00	105.790	106.036	105.761	106.020	9973	0	0
2018.02.16	10:00:00	106.020	106.020	105.755	105.848	12209	0	0
2018.02.16	11:00:00	105.848	106.027	105.820	106.027	8392	0	0
2018.02.16	12:00:00	106.027	106.098	105.950	106.043	8690	0	0
2018.02.16	13:00:00	106.043	106.187	106.033	106.173	8088	0	0
2018.02.16	14:00:00	106.174	106.347	106.163	106.266	8998	0	0
2018.02.16	15:00:00	106.267	106.295	106.127	106.153	11663	0	0
2018.02.16	16:00:00	106.153	106.379	106.148	106.279	16087	0	0
2018.02.16	17:00:00	106.279	106.335	105.917	106.027	16344	0	0
2018.02.16	18:00:00	106.028	106.115	105.976	106.109	9530	0	0
2018.02.16	19:00:00	106.108	106.244	106.021	106.058	9336	0	0
2018.02.16	20:00:00	106.061	106.281	106.052	106.241	12400	0	0
2018.02.16	21:00:00	106.241	106.399	106.231	106.316	13212	0	0
2018.02.16	22:00:00	106.315	106.391	106.280	106.318	6061	0	0
2018.02.16	23:00:00	106.306	106.314	106.206	106.292	4001	0	0
2018.02.19	00:00:00	106.328	106.369	106.275	106.308	5144	0	0
2018.02.19	01:00:00	106.309	106.309	106.138	106.267	8911	0	0
2018.02.19	02:00:00	106.268	106.352	106.191	106.293	15421	0	0
2018.02.19	03:00:00	106.293	106.322	106.094	106.110	9822	0	0
2018.02.19	04:00:00	106.116	106.210	106.110	106.182	6442	0	0
2018.02.19	05:00:00	106.182	106.365	106.181	106.319	8069	0	0
2018.02.19	06:00:00	106.319	106.449	106.284	106.392	9882	0	0
2018.02.19	07:00:00	106.393	106.513	106.355	106.496	8881	0	0
2018.02.19	08:00:00	106.500	106.610	106.456	106.526	8293	0	0
2018.02.19	09:00:00	106.525	106.646	106.441	106.565	8573	0	0
2018.02.19	10:00:00	106.565	106.633	106.515	106.613	7496	0	0
2018.02.19	11:00:00	106.612	106.656	106.555	106.615	6138	0	0
2018.02.19	12:00:00	106.614	106.624	106.488	106.508	3574	0	0
2018.02.19	13:00:00	106.510	106.554	106.471	106.491	3739	0	0
2018.02.19	14:00:00	106.491	106.561	106.454	106.520	3930	0	0
2018.02.19	15:00:00	106.519	106.728	106.518	106.716	6591	0	0
2018.02.19	16:00:00	106.715	106.720	106.621	106.667	4899	0	0
2018.02.19	17:00:00	106.668	106.683	106.494	106.513	7352	0	0
2018.02.19	18:00:00	106.512	106.605	106.496	106.546	4621	0	0
2018.02.19	19:00:00	106.547	106.595	106.543	106.563	2832	0	0
2018.02.19	20:00:00	106.564	106.586	106.536	106.561	5874	0	0
2018.02.19	21:00:00	106.561	106.573	106.518	106.553	6052	0	0
2018.02.19	22:00:00	106.552	106.592	106.533	106.589	1568	0	0
2018.02.19	23:00:00	106.589	106.605	106.572	106.586	1105	0	0
2018.02.20	00:00:00	106.586	106.621	106.560	106.610	1608	0	0
2018.02.20	01:00:00	106.609	106.739	106.590	106.716	3181	0	0
2018.02.20	02:00:00	106.719	106.789	106.643	106.778	11195	0	0
