<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.12.26	19:00:00	1.11022	1.11051	1.11022	1.11027	631	0	0
2019.12.26	20:00:00	1.11027	1.11090	1.11023	1.11090	561	0	0
2019.12.26	21:00:00	1.11090	1.11090	1.11030	1.11031	692	0	0
2019.12.26	22:00:00	1.11031	1.11048	1.10996	1.11030	829	0	0
2019.12.26	23:00:00	1.11030	1.11034	1.10955	1.10969	745	0	0
2019.12.27	00:00:00	1.10975	1.10977	1.10943	1.10955	270	0	2
2019.12.27	01:00:00	1.10955	1.11014	1.10955	1.11014	1454	0	0
2019.12.27	02:00:00	1.11014	1.11050	1.10988	1.11012	1629	0	0
2019.12.27	03:00:00	1.11012	1.11100	1.10996	1.11094	1533	0	0
2019.12.27	04:00:00	1.11094	1.11176	1.11084	1.11164	1527	0	0
2019.12.27	05:00:00	1.11167	1.11202	1.11163	1.11188	1224	0	0
2019.12.27	06:00:00	1.11188	1.11214	1.11167	1.11205	813	0	0
2019.12.27	07:00:00	1.11205	1.11223	1.11198	1.11208	892	0	0
2019.12.27	08:00:00	1.11208	1.11218	1.11176	1.11200	1026	0	0
2019.12.27	09:00:00	1.11198	1.11300	1.11192	1.11295	2720	0	0
2019.12.27	10:00:00	1.11296	1.11418	1.11296	1.11328	3604	0	0
2019.12.27	11:00:00	1.11329	1.11388	1.11314	1.11387	2082	0	0
2019.12.27	12:00:00	1.11387	1.11489	1.11366	1.11489	2598	0	0
2019.12.27	13:00:00	1.11489	1.11500	1.11436	1.11476	2226	0	0
2019.12.27	14:00:00	1.11476	1.11554	1.11456	1.11528	2275	0	0
2019.12.27	15:00:00	1.11528	1.11594	1.11510	1.11536	2175	0	0
2019.12.27	16:00:00	1.11536	1.11637	1.11521	1.11582	2504	0	0
2019.12.27	17:00:00	1.11582	1.11794	1.11576	1.11630	3317	0	0
2019.12.27	18:00:00	1.11632	1.11766	1.11586	1.11734	2699	0	0
2019.12.27	19:00:00	1.11735	1.11844	1.11722	1.11838	1623	0	0
2019.12.27	20:00:00	1.11838	1.11844	1.11776	1.11838	1450	0	0
2019.12.27	21:00:00	1.11839	1.11884	1.11792	1.11874	1538	0	0
2019.12.27	22:00:00	1.11874	1.11876	1.11755	1.11762	1255	0	0
2019.12.27	23:00:00	1.11762	1.11778	1.11712	1.11763	747	0	0
2019.12.30	00:00:00	1.11709	1.11786	1.11709	1.11777	1150	0	2
2019.12.30	01:00:00	1.11800	1.11838	1.11747	1.11812	1002	0	0
2019.12.30	02:00:00	1.11812	1.11879	1.11806	1.11878	1168	0	0
2019.12.30	03:00:00	1.11877	1.11954	1.11872	1.11946	1176	0	0
2019.12.30	04:00:00	1.11946	1.12048	1.11916	1.12043	1304	0	0
2019.12.30	05:00:00	1.12042	1.12108	1.11981	1.11992	1325	0	0
2019.12.30	06:00:00	1.11992	1.12012	1.11959	1.11968	941	0	0
2019.12.30	07:00:00	1.11968	1.12053	1.11954	1.12026	919	0	0
2019.12.30	08:00:00	1.12026	1.12030	1.11921	1.11956	1094	0	0
2019.12.30	09:00:00	1.11955	1.12058	1.11946	1.11960	2458	0	0
2019.12.30	10:00:00	1.11960	1.12046	1.11936	1.11969	2724	0	0
2019.12.30	11:00:00	1.11969	1.11998	1.11899	1.11994	2186	0	0
2019.12.30	12:00:00	1.11994	1.12023	1.11898	1.11941	2147	0	0
2019.12.30	13:00:00	1.11938	1.12024	1.11905	1.11918	1956	0	0
2019.12.30	14:00:00	1.11916	1.11944	1.11861	1.11896	1948	0	0
2019.12.30	15:00:00	1.11896	1.11951	1.11816	1.11948	2734	0	0
2019.12.30	16:00:00	1.11946	1.12080	1.11886	1.12059	3795	0	0
2019.12.30	17:00:00	1.12059	1.12068	1.11970	1.12008	3465	0	0
2019.12.30	18:00:00	1.12009	1.12208	1.12008	1.12162	3112	0	0
2019.12.30	19:00:00	1.12162	1.12167	1.12088	1.12106	1553	0	0
2019.12.30	20:00:00	1.12106	1.12123	1.12020	1.12030	1299	0	0
2019.12.30	21:00:00	1.12030	1.12045	1.12000	1.12020	1101	0	0
2019.12.30	22:00:00	1.12021	1.12036	1.11964	1.11984	1311	0	0
2019.12.30	23:00:00	1.11984	1.12030	1.11980	1.11991	652	0	0
2019.12.31	00:00:00	1.11981	1.12036	1.11972	1.11996	826	0	2
2019.12.31	01:00:00	1.12008	1.12036	1.12008	1.12014	737	0	0
2019.12.31	02:00:00	1.12014	1.12051	1.12012	1.12035	638	0	0
2019.12.31	03:00:00	1.12035	1.12138	1.12035	1.12126	1065	0	0
2019.12.31	04:00:00	1.12126	1.12148	1.12098	1.12100	930	0	0
2019.12.31	05:00:00	1.12100	1.12100	1.11988	1.12035	845	0	0
2019.12.31	06:00:00	1.12036	1.12054	1.12028	1.12033	426	0	0
2019.12.31	07:00:00	1.12033	1.12070	1.12021	1.12070	698	0	0
2019.12.31	08:00:00	1.12070	1.12070	1.12042	1.12059	786	0	0
2019.12.31	09:00:00	1.12060	1.12082	1.12031	1.12056	1402	0	0
2019.12.31	10:00:00	1.12056	1.12134	1.12030	1.12122	2060	0	0
2019.12.31	11:00:00	1.12121	1.12175	1.12072	1.12136	1787	0	0
2019.12.31	12:00:00	1.12136	1.12181	1.12086	1.12174	1939	0	0
2019.12.31	13:00:00	1.12174	1.12284	1.12161	1.12278	2758	0	0
2019.12.31	14:00:00	1.12278	1.12329	1.12271	1.12306	1937	0	0
2019.12.31	15:00:00	1.12307	1.12390	1.12290	1.12380	2269	0	0
2019.12.31	16:00:00	1.12381	1.12392	1.12181	1.12204	3028	0	0
2019.12.31	17:00:00	1.12200	1.12328	1.12172	1.12238	4868	0	0
2019.12.31	18:00:00	1.12237	1.12313	1.12162	1.12264	3925	0	0
2019.12.31	19:00:00	1.12265	1.12294	1.12229	1.12290	2047	0	0
2019.12.31	20:00:00	1.12289	1.12290	1.12226	1.12233	1098	0	0
2020.01.02	00:00:00	1.12119	1.12159	1.12081	1.12147	414	0	4
2020.01.02	01:00:00	1.12147	1.12220	1.12146	1.12188	755	0	0
2020.01.02	02:00:00	1.12188	1.12192	1.12156	1.12183	704	0	0
2020.01.02	03:00:00	1.12183	1.12245	1.12181	1.12210	1001	0	0
2020.01.02	04:00:00	1.12209	1.12246	1.12184	1.12224	738	0	0
2020.01.02	05:00:00	1.12225	1.12231	1.12124	1.12133	843	0	0
2020.01.02	06:00:00	1.12133	1.12144	1.12009	1.12012	888	0	0
2020.01.02	07:00:00	1.12011	1.12044	1.12010	1.12044	943	0	0
2020.01.02	08:00:00	1.12044	1.12076	1.12038	1.12076	986	0	0
2020.01.02	09:00:00	1.12080	1.12102	1.12044	1.12098	2065	0	0
2020.01.02	10:00:00	1.12098	1.12138	1.12052	1.12120	2325	0	0
2020.01.02	11:00:00	1.12120	1.12140	1.12012	1.12031	1774	0	0
2020.01.02	12:00:00	1.12031	1.12038	1.11928	1.11983	1822	0	0
2020.01.02	13:00:00	1.11982	1.12022	1.11842	1.11848	2223	0	0
2020.01.02	14:00:00	1.11848	1.11943	1.11830	1.11930	1865	0	0
2020.01.02	15:00:00	1.11930	1.11971	1.11896	1.11963	2254	0	0
2020.01.02	16:00:00	1.11963	1.11964	1.11701	1.11740	3645	0	0
2020.01.02	17:00:00	1.11741	1.12024	1.11710	1.12006	4165	0	0
2020.01.02	18:00:00	1.12006	1.12031	1.11652	1.11662	3606	0	0
2020.01.02	19:00:00	1.11662	1.11718	1.11636	1.11698	2111	0	0
2020.01.02	20:00:00	1.11699	1.11723	1.11636	1.11702	1812	0	0
2020.01.02	21:00:00	1.11702	1.11704	1.11643	1.11664	1618	0	0
2020.01.02	22:00:00	1.11663	1.11716	1.11659	1.11692	1215	0	0
2020.01.02	23:00:00	1.11692	1.11734	1.11691	1.11726	598	0	0
2020.01.03	00:00:00	1.11717	1.11726	1.11688	1.11712	367	0	6
2020.01.03	01:00:00	1.11712	1.11735	1.11702	1.11708	448	0	0
2020.01.03	02:00:00	1.11708	1.11761	1.11698	1.11755	691	0	0
2020.01.03	03:00:00	1.11754	1.11785	1.11723	1.11736	1184	0	0
2020.01.03	04:00:00	1.11736	1.11776	1.11719	1.11726	1950	0	0
2020.01.03	05:00:00	1.11726	1.11737	1.11696	1.11722	1218	0	0
2020.01.03	06:00:00	1.11722	1.11750	1.11686	1.11700	904	0	0
2020.01.03	07:00:00	1.11700	1.11706	1.11644	1.11664	1499	0	0
2020.01.03	08:00:00	1.11664	1.11696	1.11640	1.11692	1175	0	0
2020.01.03	09:00:00	1.11692	1.11716	1.11522	1.11533	3632	0	0
2020.01.03	10:00:00	1.11533	1.11605	1.11506	1.11512	3109	0	0
2020.01.03	11:00:00	1.11512	1.11524	1.11400	1.11402	2936	0	0
2020.01.03	12:00:00	1.11402	1.11434	1.11306	1.11361	3113	0	0
2020.01.03	13:00:00	1.11361	1.11361	1.11250	1.11299	2704	0	0
2020.01.03	14:00:00	1.11299	1.11426	1.11282	1.11390	2230	0	0
2020.01.03	15:00:00	1.11390	1.11488	1.11374	1.11382	2539	0	0
2020.01.03	16:00:00	1.11382	1.11542	1.11353	1.11524	2785	0	0
2020.01.03	17:00:00	1.11524	1.11674	1.11524	1.11634	4460	0	0
2020.01.03	18:00:00	1.11634	1.11798	1.11624	1.11720	3160	0	0
2020.01.03	19:00:00	1.11720	1.11741	1.11680	1.11722	1818	0	0
2020.01.03	20:00:00	1.11722	1.11732	1.11660	1.11669	2224	0	0
2020.01.03	21:00:00	1.11667	1.11681	1.11612	1.11674	2246	0	0
2020.01.03	22:00:00	1.11674	1.11674	1.11600	1.11616	978	0	0
2020.01.03	23:00:00	1.11616	1.11621	1.11520	1.11568	904	0	0
2020.01.06	00:00:00	1.11577	1.11667	1.11577	1.11591	523	0	2
2020.01.06	01:00:00	1.11595	1.11678	1.11593	1.11605	2378	0	0
2020.01.06	02:00:00	1.11603	1.11684	1.11602	1.11636	1652	0	0
2020.01.06	03:00:00	1.11636	1.11655	1.11613	1.11628	1529	0	0
2020.01.06	04:00:00	1.11628	1.11671	1.11624	1.11655	865	0	0
2020.01.06	05:00:00	1.11656	1.11710	1.11654	1.11658	1099	0	0
2020.01.06	06:00:00	1.11658	1.11662	1.11617	1.11644	879	0	0
2020.01.06	07:00:00	1.11644	1.11651	1.11606	1.11624	600	0	0
2020.01.06	08:00:00	1.11624	1.11625	1.11572	1.11609	1136	0	0
2020.01.06	09:00:00	1.11608	1.11667	1.11598	1.11646	2368	0	0
2020.01.06	10:00:00	1.11646	1.11798	1.11632	1.11786	3033	0	0
2020.01.06	11:00:00	1.11786	1.11937	1.11752	1.11934	2782	0	0
2020.01.06	12:00:00	1.11934	1.11996	1.11900	1.11963	2329	0	0
2020.01.06	13:00:00	1.11962	1.12056	1.11962	1.12032	2527	0	0
2020.01.06	14:00:00	1.12033	1.12043	1.11952	1.11981	1532	0	0
2020.01.06	15:00:00	1.11983	1.12031	1.11912	1.11976	2355	0	0
2020.01.06	16:00:00	1.11976	1.12002	1.11826	1.11832	2633	0	0
2020.01.06	17:00:00	1.11832	1.11902	1.11822	1.11886	3108	0	0
2020.01.06	18:00:00	1.11888	1.11897	1.11810	1.11872	2180	0	0
2020.01.06	19:00:00	1.11872	1.11960	1.11842	1.11950	1579	0	0
2020.01.06	20:00:00	1.11952	1.11980	1.11918	1.11919	1076	0	0
2020.01.06	21:00:00	1.11918	1.11928	1.11880	1.11912	1319	0	0
2020.01.06	22:00:00	1.11914	1.11939	1.11890	1.11936	1171	0	0
2020.01.06	23:00:00	1.11934	1.11991	1.11929	1.11969	706	0	0
2020.01.07	00:00:00	1.11954	1.11960	1.11933	1.11953	598	0	2
2020.01.07	01:00:00	1.11953	1.11974	1.11940	1.11954	842	0	0
2020.01.07	02:00:00	1.11954	1.11956	1.11892	1.11898	992	0	0
2020.01.07	03:00:00	1.11898	1.11970	1.11896	1.11934	926	0	0
2020.01.07	04:00:00	1.11934	1.11934	1.11910	1.11915	480	0	0
2020.01.07	05:00:00	1.11915	1.11944	1.11912	1.11922	680	0	0
2020.01.07	06:00:00	1.11922	1.11935	1.11906	1.11910	660	0	0
2020.01.07	07:00:00	1.11910	1.11926	1.11828	1.11830	718	0	0
2020.01.07	08:00:00	1.11830	1.11898	1.11809	1.11816	2254	0	0
2020.01.07	09:00:00	1.11816	1.11854	1.11730	1.11741	2925	0	0
2020.01.07	10:00:00	1.11741	1.11876	1.11726	1.11848	3279	0	0
2020.01.07	11:00:00	1.11847	1.11896	1.11806	1.11846	2505	0	0
2020.01.07	12:00:00	1.11846	1.11862	1.11649	1.11762	3059	0	0
2020.01.07	13:00:00	1.11762	1.11849	1.11721	1.11818	2393	0	0
2020.01.07	14:00:00	1.11818	1.11832	1.11710	1.11748	2122	0	0
2020.01.07	15:00:00	1.11747	1.11778	1.11547	1.11564	3479	0	0
2020.01.07	16:00:00	1.11563	1.11622	1.11465	1.11478	3443	0	0
2020.01.07	17:00:00	1.11478	1.11518	1.11343	1.11416	4287	0	0
2020.01.07	18:00:00	1.11416	1.11440	1.11336	1.11369	2380	0	0
2020.01.07	19:00:00	1.11369	1.11474	1.11368	1.11424	1848	0	0
2020.01.07	20:00:00	1.11424	1.11496	1.11413	1.11436	1292	0	0
2020.01.07	21:00:00	1.11436	1.11450	1.11418	1.11445	1403	0	0
2020.01.07	22:00:00	1.11445	1.11476	1.11424	1.11438	963	0	0
2020.01.07	23:00:00	1.11438	1.11520	1.11438	1.11518	1144	0	0
2020.01.08	00:00:00	1.11519	1.11534	1.11441	1.11476	1150	0	2
2020.01.08	01:00:00	1.11473	1.11543	1.11464	1.11541	2425	0	0
2020.01.08	02:00:00	1.11540	1.11682	1.11526	1.11587	5299	0	0
2020.01.08	03:00:00	1.11587	1.11633	1.11549	1.11557	3899	0	0
2020.01.08	04:00:00	1.11557	1.11614	1.11531	1.11586	3511	0	0
2020.01.08	05:00:00	1.11586	1.11592	1.11536	1.11546	1742	0	0
2020.01.08	06:00:00	1.11546	1.11558	1.11451	1.11478	1288	0	0
2020.01.08	07:00:00	1.11478	1.11513	1.11474	1.11492	1292	0	0
2020.01.08	08:00:00	1.11490	1.11539	1.11484	1.11502	1548	0	0
2020.01.08	09:00:00	1.11501	1.11549	1.11432	1.11512	3715	0	0
2020.01.08	10:00:00	1.11512	1.11533	1.11302	1.11349	5036	0	0
2020.01.08	11:00:00	1.11349	1.11448	1.11253	1.11384	2957	0	0
2020.01.08	12:00:00	1.11384	1.11386	1.11254	1.11273	2958	0	0
2020.01.08	13:00:00	1.11274	1.11312	1.11197	1.11272	2791	0	0
2020.01.08	14:00:00	1.11272	1.11305	1.11140	1.11168	2875	0	0
2020.01.08	15:00:00	1.11168	1.11224	1.11110	1.11200	3477	0	0
2020.01.08	16:00:00	1.11200	1.11268	1.11176	1.11246	2514	0	0
2020.01.08	17:00:00	1.11243	1.11308	1.11152	1.11198	3269	0	0
2020.01.08	18:00:00	1.11198	1.11201	1.11087	1.11164	4332	0	0
2020.01.08	19:00:00	1.11164	1.11260	1.11132	1.11180	3128	0	0
2020.01.08	20:00:00	1.11180	1.11180	1.11104	1.11132	1743	0	0
2020.01.08	21:00:00	1.11132	1.11141	1.11082	1.11113	1172	0	0
2020.01.08	22:00:00	1.11113	1.11148	1.11098	1.11119	1669	0	0
2020.01.08	23:00:00	1.11120	1.11128	1.11018	1.11041	1125	0	0
2020.01.09	00:00:00	1.11053	1.11142	1.11033	1.11095	810	0	2
2020.01.09	01:00:00	1.11097	1.11130	1.11071	1.11130	604	0	0
2020.01.09	02:00:00	1.11130	1.11158	1.11092	1.11134	1607	0	0
2020.01.09	03:00:00	1.11134	1.11194	1.11111	1.11174	1388	0	0
2020.01.09	04:00:00	1.11174	1.11190	1.11146	1.11152	971	0	0
2020.01.09	05:00:00	1.11152	1.11179	1.11142	1.11154	671	0	0
2020.01.09	06:00:00	1.11154	1.11159	1.11126	1.11155	578	0	0
2020.01.09	07:00:00	1.11154	1.11190	1.11151	1.11183	744	0	0
2020.01.09	08:00:00	1.11184	1.11190	1.11112	1.11123	1323	0	0
2020.01.09	09:00:00	1.11125	1.11204	1.11112	1.11152	2428	0	0
2020.01.09	10:00:00	1.11152	1.11178	1.11052	1.11174	2823	0	0
2020.01.09	11:00:00	1.11173	1.11192	1.10984	1.10994	3449	0	0
2020.01.09	12:00:00	1.10994	1.11118	1.10966	1.11096	2284	0	0
2020.01.09	13:00:00	1.11096	1.11126	1.11034	1.11046	1596	0	0
2020.01.09	14:00:00	1.11046	1.11168	1.11034	1.11136	2425	0	0
2020.01.09	15:00:00	1.11136	1.11174	1.11058	1.11148	2533	0	0
2020.01.09	16:00:00	1.11148	1.11148	1.11038	1.11082	2341	0	0
2020.01.09	17:00:00	1.11082	1.11108	1.10923	1.11022	2939	0	0
2020.01.09	18:00:00	1.11022	1.11062	1.10937	1.11060	2515	0	0
2020.01.09	19:00:00	1.11060	1.11114	1.11038	1.11047	1534	0	0
2020.01.09	20:00:00	1.11047	1.11086	1.11034	1.11051	1810	0	0
2020.01.09	21:00:00	1.11051	1.11098	1.11050	1.11062	1010	0	0
2020.01.09	22:00:00	1.11060	1.11074	1.11038	1.11063	998	0	0
2020.01.09	23:00:00	1.11063	1.11070	1.11034	1.11068	653	0	0
2020.01.10	00:00:00	1.11057	1.11068	1.11020	1.11066	356	0	2
2020.01.10	01:00:00	1.11066	1.11094	1.11061	1.11094	493	0	0
2020.01.10	02:00:00	1.11094	1.11095	1.11062	1.11070	1002	0	0
2020.01.10	03:00:00	1.11070	1.11074	1.11022	1.11042	813	0	0
2020.01.10	04:00:00	1.11042	1.11083	1.11036	1.11081	828	0	0
2020.01.10	05:00:00	1.11081	1.11088	1.11072	1.11082	532	0	0
2020.01.10	06:00:00	1.11082	1.11110	1.11066	1.11076	613	0	0
2020.01.10	07:00:00	1.11075	1.11100	1.11070	1.11090	694	0	0
2020.01.10	08:00:00	1.11090	1.11101	1.11068	1.11092	748	0	0
2020.01.10	09:00:00	1.11092	1.11111	1.11044	1.11070	1470	0	0
2020.01.10	10:00:00	1.11070	1.11092	1.10933	1.10995	2182	0	0
2020.01.10	11:00:00	1.10994	1.11001	1.10912	1.10964	2390	0	0
2020.01.10	12:00:00	1.10964	1.10984	1.10902	1.10926	1862	0	0
2020.01.10	13:00:00	1.10926	1.10962	1.10850	1.10930	1748	0	0
2020.01.10	14:00:00	1.10930	1.10994	1.10917	1.10984	1287	0	0
2020.01.10	15:00:00	1.10984	1.11135	1.10898	1.10968	5277	0	0
2020.01.10	16:00:00	1.10968	1.11034	1.10863	1.11008	3979	0	0
2020.01.10	17:00:00	1.11008	1.11180	1.10984	1.11128	3576	0	0
2020.01.10	18:00:00	1.11128	1.11206	1.11112	1.11180	2514	0	0
2020.01.10	19:00:00	1.11180	1.11292	1.11180	1.11224	1971	0	0
2020.01.10	20:00:00	1.11224	1.11232	1.11184	1.11186	961	0	0
2020.01.10	21:00:00	1.11186	1.11232	1.11172	1.11220	1019	0	0
2020.01.10	22:00:00	1.11222	1.11222	1.11194	1.11212	973	0	0
2020.01.10	23:00:00	1.11212	1.11226	1.11200	1.11210	525	0	0
2020.01.13	00:00:00	1.11106	1.11205	1.11106	1.11167	553	0	2
2020.01.13	01:00:00	1.11170	1.11184	1.11146	1.11164	646	0	0
2020.01.13	02:00:00	1.11164	1.11189	1.11161	1.11189	578	0	0
2020.01.13	03:00:00	1.11188	1.11215	1.11174	1.11214	593	0	0
2020.01.13	04:00:00	1.11214	1.11261	1.11201	1.11259	500	0	0
2020.01.13	05:00:00	1.11259	1.11300	1.11254	1.11294	719	0	0
2020.01.13	06:00:00	1.11294	1.11306	1.11274	1.11274	430	0	0
2020.01.13	07:00:00	1.11274	1.11320	1.11272	1.11298	675	0	0
2020.01.13	08:00:00	1.11298	1.11304	1.11252	1.11289	774	0	0
2020.01.13	09:00:00	1.11288	1.11302	1.11222	1.11228	1742	0	0
2020.01.13	10:00:00	1.11228	1.11298	1.11202	1.11281	2022	0	0
2020.01.13	11:00:00	1.11281	1.11362	1.11148	1.11152	2874	0	0
2020.01.13	12:00:00	1.11152	1.11196	1.11127	1.11170	1687	0	0
2020.01.13	13:00:00	1.11169	1.11242	1.11166	1.11205	1531	0	0
2020.01.13	14:00:00	1.11205	1.11262	1.11186	1.11248	1644	0	0
2020.01.13	15:00:00	1.11248	1.11284	1.11184	1.11188	2203	0	0
2020.01.13	16:00:00	1.11188	1.11269	1.11177	1.11242	2594	0	0
2020.01.13	17:00:00	1.11242	1.11382	1.11211	1.11332	2668	0	0
2020.01.13	18:00:00	1.11331	1.11470	1.11326	1.11374	2252	0	0
2020.01.13	19:00:00	1.11374	1.11420	1.11356	1.11400	1278	0	0
2020.01.13	20:00:00	1.11400	1.11450	1.11385	1.11398	1148	0	0
2020.01.13	21:00:00	1.11398	1.11416	1.11377	1.11383	931	0	0
2020.01.13	22:00:00	1.11384	1.11387	1.11362	1.11378	849	0	0
2020.01.13	23:00:00	1.11378	1.11381	1.11334	1.11352	582	0	0
2020.01.14	00:00:00	1.11339	1.11391	1.11316	1.11351	772	0	2
2020.01.14	01:00:00	1.11351	1.11368	1.11336	1.11346	501	0	0
2020.01.14	02:00:00	1.11346	1.11423	1.11342	1.11385	1003	0	0
2020.01.14	03:00:00	1.11385	1.11410	1.11313	1.11372	1867	0	0
2020.01.14	04:00:00	1.11372	1.11388	1.11355	1.11374	973	0	0
2020.01.14	05:00:00	1.11374	1.11390	1.11354	1.11357	649	0	0
2020.01.14	06:00:00	1.11357	1.11382	1.11357	1.11366	516	0	0
2020.01.14	07:00:00	1.11367	1.11386	1.11361	1.11372	572	0	0
2020.01.14	08:00:00	1.11371	1.11446	1.11350	1.11446	1265	0	0
2020.01.14	09:00:00	1.11446	1.11446	1.11374	1.11423	1841	0	0
2020.01.14	10:00:00	1.11424	1.11442	1.11334	1.11353	2736	0	0
2020.01.14	11:00:00	1.11352	1.11358	1.11304	1.11315	1824	0	0
2020.01.14	12:00:00	1.11314	1.11356	1.11284	1.11340	1432	0	0
2020.01.14	13:00:00	1.11340	1.11346	1.11264	1.11304	2079	0	0
2020.01.14	14:00:00	1.11304	1.11305	1.11196	1.11208	2044	0	0
2020.01.14	15:00:00	1.11208	1.11210	1.11051	1.11103	3865	0	0
2020.01.14	16:00:00	1.11103	1.11234	1.11044	1.11218	3481	0	0
2020.01.14	17:00:00	1.11218	1.11234	1.11138	1.11222	2972	0	0
2020.01.14	18:00:00	1.11222	1.11306	1.11204	1.11298	2173	0	0
2020.01.14	19:00:00	1.11297	1.11328	1.11274	1.11312	1291	0	0
2020.01.14	20:00:00	1.11310	1.11350	1.11300	1.11315	1886	0	0
2020.01.14	21:00:00	1.11315	1.11332	1.11281	1.11282	1348	0	0
2020.01.14	22:00:00	1.11282	1.11304	1.11272	1.11286	1266	0	0
2020.01.14	23:00:00	1.11285	1.11285	1.11248	1.11266	583	0	0
2020.01.15	00:00:00	1.11276	1.11288	1.11259	1.11262	391	0	2
2020.01.15	01:00:00	1.11262	1.11281	1.11262	1.11277	537	0	0
2020.01.15	02:00:00	1.11277	1.11309	1.11272	1.11296	942	0	0
2020.01.15	03:00:00	1.11297	1.11312	1.11274	1.11298	796	0	0
2020.01.15	04:00:00	1.11298	1.11313	1.11271	1.11292	770	0	0
2020.01.15	05:00:00	1.11293	1.11312	1.11282	1.11305	584	0	0
2020.01.15	06:00:00	1.11305	1.11339	1.11298	1.11333	580	0	0
2020.01.15	07:00:00	1.11333	1.11347	1.11318	1.11342	477	0	0
2020.01.15	08:00:00	1.11342	1.11366	1.11324	1.11356	710	0	0
2020.01.15	09:00:00	1.11356	1.11370	1.11272	1.11286	1367	0	0
2020.01.15	10:00:00	1.11285	1.11310	1.11185	1.11303	2225	0	0
2020.01.15	11:00:00	1.11301	1.11334	1.11256	1.11284	2068	0	0
2020.01.15	12:00:00	1.11284	1.11394	1.11250	1.11389	1571	0	0
2020.01.15	13:00:00	1.11388	1.11550	1.11380	1.11482	2951	0	0
2020.01.15	14:00:00	1.11482	1.11526	1.11398	1.11410	2008	0	0
2020.01.15	15:00:00	1.11412	1.11496	1.11402	1.11492	2765	0	0
2020.01.15	16:00:00	1.11492	1.11636	1.11488	1.11524	3143	0	0
2020.01.15	17:00:00	1.11524	1.11549	1.11433	1.11524	2854	0	0
2020.01.15	18:00:00	1.11523	1.11600	1.11498	1.11598	2410	0	0
2020.01.15	19:00:00	1.11598	1.11616	1.11564	1.11576	1756	0	0
2020.01.15	20:00:00	1.11576	1.11598	1.11498	1.11517	1340	0	0
2020.01.15	21:00:00	1.11517	1.11542	1.11496	1.11504	1244	0	0
2020.01.15	22:00:00	1.11505	1.11530	1.11482	1.11526	1066	0	0
2020.01.15	23:00:00	1.11523	1.11526	1.11483	1.11498	567	0	0
2020.01.16	00:00:00	1.11495	1.11534	1.11491	1.11516	1168	0	2
2020.01.16	01:00:00	1.11515	1.11529	1.11502	1.11526	479	0	0
2020.01.16	02:00:00	1.11526	1.11582	1.11525	1.11550	961	0	0
2020.01.16	03:00:00	1.11550	1.11554	1.11532	1.11537	683	0	0
2020.01.16	04:00:00	1.11538	1.11538	1.11510	1.11518	498	0	0
2020.01.16	05:00:00	1.11518	1.11551	1.11516	1.11530	526	0	0
2020.01.16	06:00:00	1.11530	1.11536	1.11508	1.11512	526	0	0
2020.01.16	07:00:00	1.11511	1.11527	1.11498	1.11498	550	0	0
2020.01.16	08:00:00	1.11498	1.11506	1.11447	1.11506	966	0	0
2020.01.16	09:00:00	1.11505	1.11530	1.11452	1.11478	1685	0	0
2020.01.16	10:00:00	1.11478	1.11638	1.11460	1.11564	2516	0	0
2020.01.16	11:00:00	1.11564	1.11594	1.11504	1.11534	2181	0	0
2020.01.16	12:00:00	1.11536	1.11633	1.11528	1.11575	1547	0	0
2020.01.16	13:00:00	1.11575	1.11608	1.11558	1.11590	1332	0	0
2020.01.16	14:00:00	1.11590	1.11726	1.11568	1.11650	2218	0	0
2020.01.16	15:00:00	1.11650	1.11700	1.11501	1.11515	3749	0	0
2020.01.16	16:00:00	1.11515	1.11602	1.11412	1.11416	3196	0	0
2020.01.16	17:00:00	1.11416	1.11470	1.11312	1.11408	3806	0	0
2020.01.16	18:00:00	1.11408	1.11424	1.11280	1.11304	2891	0	0
2020.01.16	19:00:00	1.11304	1.11362	1.11292	1.11348	1350	0	0
2020.01.16	20:00:00	1.11348	1.11362	1.11319	1.11348	1057	0	0
2020.01.16	21:00:00	1.11348	1.11357	1.11327	1.11350	838	0	0
2020.01.16	22:00:00	1.11349	1.11382	1.11346	1.11380	877	0	0
2020.01.16	23:00:00	1.11378	1.11382	1.11345	1.11359	664	0	0
2020.01.17	00:00:00	1.11360	1.11379	1.11342	1.11372	477	0	2
2020.01.17	01:00:00	1.11372	1.11378	1.11358	1.11371	486	0	0
2020.01.17	02:00:00	1.11371	1.11394	1.11353	1.11376	961	0	0
2020.01.17	03:00:00	1.11376	1.11392	1.11340	1.11370	881	0	0
2020.01.17	04:00:00	1.11370	1.11426	1.11363	1.11364	963	0	0
2020.01.17	05:00:00	1.11364	1.11380	1.11310	1.11312	780	0	0
2020.01.17	06:00:00	1.11312	1.11338	1.11310	1.11322	479	0	0
2020.01.17	07:00:00	1.11322	1.11378	1.11321	1.11366	604	0	0
2020.01.17	08:00:00	1.11366	1.11405	1.11348	1.11398	737	0	0
2020.01.17	09:00:00	1.11398	1.11412	1.11350	1.11364	1612	0	0
2020.01.17	10:00:00	1.11365	1.11397	1.11340	1.11358	1786	0	0
2020.01.17	11:00:00	1.11358	1.11377	1.11249	1.11278	2921	0	0
2020.01.17	12:00:00	1.11278	1.11283	1.11158	1.11162	2154	0	0
