durationInMonths,isMarried,bsDegree,msDegree,yearsExperience,ageAtHire,hasKids,withinMonthOfVesting,deskDecorations,longCommute
37,0,1,0,13,59,0,0,1,1
33,1,0,1,22,49,0,1,1,1
69,1,1,0,26,28,0,1,1,1
162,0,1,1,0,23,1,1,1,0
155,1,0,0,24,24,0,0,1,1
111,1,0,1,6,47,1,0,1,0
162,1,0,0,13,43,1,0,1,0
102,1,0,0,26,22,0,0,1,1
86,0,1,0,10,57,1,1,0,1
110,1,0,1,28,54,0,1,0,1
63,1,0,0,9,25,0,0,0,0
38,0,0,0,24,34,0,0,0,1
73,1,1,1,15,38,1,0,1,0
38,1,1,1,0,28,1,0,0,1
130,0,1,1,6,35,0,0,0,0
169,0,1,1,13,53,1,1,0,1
61,0,1,1,27,55,0,1,0,0
178,1,0,1,10,22,1,0,1,1
133,1,1,0,23,35,0,0,0,0
51,0,0,0,6,44,0,1,1,0
16,0,0,1,14,42,0,0,1,0
62,1,1,1,3,54,0,1,0,1
162,1,1,0,4,43,0,1,1,1
7,1,1,1,11,35,0,0,1,0
153,1,0,1,24,50,1,0,0,0
152,1,0,1,10,31,1,1,1,1
47,0,1,1,13,21,0,0,1,1
35,1,1,0,28,37,1,0,0,1
89,1,0,0,3,33,0,1,1,1
165,0,0,0,23,57,1,1,0,0
102,0,1,1,2,32,0,1,1,0
109,1,1,1,1,39,0,1,0,0
174,0,0,1,8,48,1,1,1,1
71,1,1,0,13,43,1,0,0,1
7,1,1,1,2,26,0,0,1,1
173,0,0,0,29,41,1,0,1,0
49,1,0,1,12,32,0,0,0,1
141,0,1,1,9,42,0,1,1,0
109,1,1,1,0,39,1,1,1,0
124,0,0,1,26,22,1,0,1,0
119,0,1,0,21,51,0,0,0,1
9,1,1,0,20,53,1,0,0,0
64,1,1,1,25,24,1,0,0,1
139,0,0,1,25,22,0,1,1,1
46,1,1,1,1,25,1,1,0,0
76,0,1,1,2,55,1,0,1,0
33,0,0,1,6,33,1,0,1,1
66,0,1,0,9,29,1,1,0,0
93,0,0,0,19,47,0,1,1,1
136,1,1,0,7,40,1,0,1,0
98,0,1,0,19,45,1,1,1,1
165,0,0,0,29,39,1,1,1,1
105,1,1,0,21,20,0,1,1,0
118,1,0,1,9,47,0,1,0,0
60,1,1,1,9,35,0,1,0,1
76,0,0,0,26,55,0,1,0,1
90,1,1,0,22,33,1,1,1,1
135,0,0,1,4,22,0,1,1,1
148,0,1,0,2,48,0,1,0,1
20,0,0,0,20,36,1,0,1,1
0,1,0,0,1,34,1,0,0,0
41,0,1,1,17,20,0,0,1,1
155,1,1,1,16,50,1,0,0,0
29,0,1,1,4,27,1,0,0,0
164,1,1,1,16,31,1,1,1,1
106,0,0,1,1,32,0,1,0,0
119,1,0,0,11,46,0,1,0,1
84,1,1,1,17,45,1,0,1,0
160,1,1,0,14,57,0,0,1,1
17,0,1,0,14,35,1,0,0,1
1,1,0,1,12,41,1,1,1,0
15,0,0,1,1,45,1,0,0,0
82,0,1,1,19,31,1,0,1,1
146,1,0,1,23,50,0,1,0,1
98,1,1,0,13,26,1,0,1,0
13,1,1,1,0,48,0,0,0,1
40,0,1,1,11,21,1,1,0,0
139,1,1,0,7,40,1,1,0,0
135,0,1,1,7,24,1,1,1,1
126,0,1,1,25,26,0,0,0,1
91,1,1,0,0,49,0,0,0,1
10,0,1,0,15,39,1,0,1,1
141,0,0,1,5,47,1,0,0,1
80,1,1,1,18,21,1,0,0,0
57,0,1,1,9,28,0,1,0,1
128,0,0,1,22,57,1,0,1,1
105,0,0,0,6,54,1,0,0,0
105,1,1,0,23,45,1,0,1,1
126,0,1,1,14,54,1,1,0,1
65,1,1,0,9,38,1,0,1,1
161,1,0,1,21,45,1,1,0,1
98,0,1,1,29,42,0,1,1,0
79,1,1,1,3,50,0,0,1,1
7,0,0,1,28,34,1,0,0,0
174,0,0,0,2,36,0,1,1,0
45,0,1,1,15,44,0,1,1,0
8,0,0,1,1,40,1,1,0,1
90,0,1,1,27,49,0,1,1,1
140,1,1,1,26,45,1,0,0,1
176,0,0,0,6,47,1,0,1,0
54,0,1,1,23,25,0,0,0,1
42,1,1,1,11,44,0,0,1,1
91,0,0,0,26,53,0,0,0,0
123,1,0,1,18,48,0,0,1,0
24,0,0,1,1,48,0,0,1,1
142,0,0,0,29,29,1,1,0,0
15,1,0,1,3,37,0,1,0,0
134,1,1,1,5,36,0,0,0,1
25,0,1,0,25,40,0,0,1,1
62,0,1,1,15,36,1,1,0,0
8,0,1,0,11,54,0,1,0,0
13,1,0,1,11,39,0,0,1,0
178,0,0,0,17,44,1,0,1,0
77,0,1,0,2,32,1,0,0,1
145,0,1,0,8,42,1,1,1,1
12,0,1,1,15,21,0,0,0,0
127,1,1,0,17,20,1,0,1,1
36,1,1,1,24,40,1,1,1,1
60,1,1,0,28,59,0,0,1,1
119,1,1,1,2,42,0,1,1,1
112,1,0,1,22,46,1,1,0,1
171,0,0,0,9,26,1,1,0,0
51,1,0,0,1,26,1,1,1,0
96,0,1,0,2,42,0,0,0,1
109,0,0,0,12,39,0,1,1,1
59,1,0,1,6,33,0,1,0,0
4,0,1,0,10,43,1,0,0,0
47,1,1,0,27,22,0,0,0,1
85,0,0,1,23,38,1,0,0,0
152,0,1,0,5,26,0,0,1,1
72,1,0,1,22,26,1,0,0,1
145,0,1,1,27,27,0,0,1,0
10,1,1,0,18,56,1,1,0,1
9,1,1,1,26,25,1,1,1,1
122,0,0,1,5,48,1,1,0,1
38,1,1,0,8,24,0,0,0,0
139,1,0,0,15,39,0,1,1,0
94,0,1,0,5,26,1,1,0,1
48,0,1,1,21,55,1,0,1,1
58,1,1,1,5,59,0,0,1,1
144,0,0,1,17,56,0,1,0,0
147,0,1,1,27,34,0,0,0,0
136,0,1,1,25,59,1,0,0,1
89,1,1,0,16,41,1,1,1,0
98,1,0,1,18,50,0,1,1,0
150,0,1,1,19,47,0,0,0,1
173,1,1,1,8,32,0,1,1,0
9,0,0,0,4,32,0,1,0,0
92,1,0,0,25,40,1,0,1,1
140,1,0,0,6,24,0,1,0,1
79,0,1,1,17,49,1,1,1,0
34,1,0,1,12,55,0,0,0,1
74,1,0,1,24,49,1,0,1,1
74,1,1,1,4,56,1,1,1,1
131,1,0,0,24,37,0,1,1,0
52,1,1,0,13,21,1,1,1,0
11,0,0,1,26,25,1,1,0,0
52,0,1,1,25,37,1,0,0,0
128,1,0,0,13,21,1,1,0,0
36,1,1,1,12,50,1,0,0,0
111,1,0,0,24,39,0,0,1,1
95,0,0,1,19,39,1,1,1,1
29,0,1,1,16,26,0,1,0,1
34,1,1,0,22,22,1,0,1,1
58,1,1,0,15,42,0,1,0,0
149,1,1,0,7,44,0,1,0,1
50,0,0,1,24,24,1,0,0,1
110,1,1,0,29,51,1,1,1,0
8,0,1,0,7,28,1,1,1,1
81,1,1,1,29,22,0,1,0,0
130,1,1,0,27,26,0,0,1,0
110,1,1,0,14,32,1,0,0,1
96,0,0,0,26,32,1,1,0,1
8,1,0,1,14,25,1,1,1,0
137,0,1,1,18,35,0,0,1,0
100,1,1,1,12,44,1,0,1,1
148,0,1,0,6,42,0,0,1,0
60,1,0,0,9,35,0,1,0,1
174,1,1,0,14,23,1,0,1,0
148,0,1,0,24,34,1,0,0,0
146,1,0,0,21,53,1,0,0,0
152,1,0,0,8,56,0,0,0,1
154,1,0,0,29,58,0,1,1,0
72,0,1,1,27,28,0,1,0,1
51,1,1,1,5,34,1,1,0,1
108,1,1,0,28,26,0,0,1,1
164,0,0,1,24,24,0,1,1,1
167,0,1,0,16,36,0,1,1,1
169,0,0,1,5,56,1,0,1,1
24,1,1,0,2,22,0,0,1,1
139,0,0,0,9,56,1,0,0,1
60,1,0,0,27,35,0,0,1,0
95,0,1,0,28,21,1,1,1,0
119,1,0,0,21,37,1,1,1,0
16,1,1,1,21,30,0,0,0,0
22,0,0,1,2,24,0,0,0,1
175,0,0,1,7,45,1,1,1,0
152,0,1,1,10,39,0,1,1,0
124,0,1,1,15,58,1,1,0,1
4,1,0,1,15,42,1,1,0,0
178,1,1,1,18,50,0,0,1,1
98,0,0,1,7,41,1,0,1,0
128,0,0,1,11,43,1,1,1,1
62,1,0,1,18,24,1,0,0,0
16,0,0,1,3,54,0,1,0,1
58,0,1,1,6,41,0,0,0,0
82,1,0,1,15,50,1,0,0,0
114,1,1,0,28,33,1,0,1,1
50,1,0,1,2,33,1,1,0,0
43,0,0,1,23,48,0,0,0,0
58,1,1,0,13,48,0,1,1,0
122,1,0,1,5,36,0,0,0,1
76,0,0,0,4,44,1,1,0,0
142,1,1,0,19,28,1,0,0,1
153,1,0,1,6,54,0,1,1,1
93,0,0,1,2,33,0,0,0,0
70,0,0,0,11,31,0,1,0,0
37,1,0,0,16,33,1,0,1,1
79,1,1,1,2,21,0,1,0,1
13,1,0,0,14,54,0,0,1,0
2,0,0,0,29,30,1,1,1,0
96,1,0,1,2,51,0,1,1,0
43,0,0,0,12,41,1,0,1,1
47,0,1,0,24,50,0,0,1,1
50,0,1,1,21,36,1,1,1,0
9,0,1,1,10,58,1,0,0,0
96,0,1,0,19,30,0,1,0,1
113,0,1,1,23,57,0,1,0,1
145,0,0,0,25,25,1,1,1,0
97,0,1,1,18,51,1,1,0,1
178,1,1,0,3,41,1,0,0,0
160,0,1,0,29,54,0,1,0,0
22,0,0,0,5,51,0,1,1,0
132,0,0,1,26,37,0,1,0,0
97,1,1,1,19,58,1,0,0,0
151,1,0,1,26,26,1,1,0,1
75,0,0,1,19,41,1,0,1,1
31,1,0,1,4,24,0,1,1,0
123,0,1,1,6,41,0,0,1,1
59,0,1,0,26,28,0,1,0,1
152,0,1,1,6,55,0,0,1,1
88,1,0,1,8,49,0,0,1,0
63,1,1,1,0,53,0,0,0,1
56,0,1,1,4,42,1,1,0,0
85,0,0,0,19,21,1,0,1,0
79,0,0,0,15,39,0,0,0,1
166,0,0,0,22,58,1,0,0,0
115,0,0,0,21,41,1,1,1,1
104,0,0,0,27,40,0,0,1,1
166,1,1,0,1,56,0,0,1,1
131,0,1,0,27,25,1,1,1,0
58,1,0,0,11,37,1,0,1,1
132,1,1,0,9,31,0,1,1,0
35,1,0,1,16,55,0,0,0,1
167,0,1,1,5,56,0,1,0,1
170,0,1,0,15,49,1,0,1,1
155,1,1,1,25,25,0,0,0,0
68,1,1,1,25,28,1,1,1,1
122,1,1,0,8,55,0,0,0,0
15,1,1,0,6,37,1,0,1,1
152,1,0,0,6,55,1,0,1,1
8,1,1,1,28,42,1,0,1,1
89,1,0,0,7,54,1,1,1,1
107,0,1,1,15,30,0,1,1,0
66,0,1,0,21,47,1,1,1,1
130,0,0,0,1,39,1,0,0,1
158,0,0,0,19,25,1,1,1,0
22,0,0,0,14,45,0,0,0,1
30,1,0,0,17,23,1,1,1,0
118,0,0,1,6,48,0,0,0,0
158,0,0,1,19,23,1,1,1,0
31,0,0,1,17,24,1,1,1,0
140,0,1,1,21,55,0,1,0,0
95,1,1,1,4,52,1,0,1,1
162,0,1,0,29,25,0,1,1,1
89,0,0,0,0,56,1,0,1,0
110,1,0,0,11,20,1,0,0,0
120,1,1,1,6,29,0,0,0,0
155,1,1,1,0,49,1,1,0,0
76,0,0,1,13,59,1,1,1,1
9,0,0,1,8,29,0,1,0,0
32,1,1,1,2,37,0,0,1,0
154,0,0,0,18,53,1,1,1,0
112,0,0,0,28,37,1,0,1,0
6,0,0,1,7,44,0,1,1,0
55,0,0,1,9,31,1,1,0,0
6,0,1,0,16,30,1,0,1,1
67,1,0,1,22,55,1,0,0,0
163,1,0,1,19,58,1,1,0,1
101,1,1,0,16,43,1,1,1,1
2,0,1,1,11,45,0,1,0,1
98,1,0,0,24,56,0,1,1,0
117,1,0,0,12,28,1,0,1,1
29,1,1,0,1,43,1,1,1,1
99,1,0,0,4,47,0,1,0,0
5,1,0,1,27,28,1,0,0,0
85,0,1,1,10,41,1,1,0,0
103,1,0,1,7,45,0,1,1,0
156,1,0,1,14,36,0,1,0,1
86,1,1,1,7,33,0,0,1,1
120,1,0,1,9,29,1,1,0,0
65,0,1,0,7,47,1,0,0,0
63,1,1,1,2,56,0,1,1,0
10,0,0,0,12,43,1,0,0,1
136,0,0,1,17,47,1,1,0,0
58,0,0,0,20,22,1,0,1,0
33,1,0,0,26,53,0,1,0,1
11,0,1,0,19,41,0,0,0,0
137,1,1,1,19,59,1,1,0,0
10,0,1,0,29,58,1,0,0,1
70,0,1,1,14,26,0,1,0,0
158,0,1,0,20,57,0,1,1,0
64,1,1,0,25,56,0,1,0,1
81,1,1,0,17,50,0,0,1,0
51,1,1,1,1,58,0,0,1,0
58,1,1,1,18,45,1,1,0,1
150,1,1,1,23,44,1,1,0,0
174,1,1,0,21,36,0,1,1,1
91,0,0,0,10,54,0,0,1,1
170,1,0,0,24,37,1,0,0,1
153,0,1,0,12,27,1,0,0,1
10,1,1,0,21,28,1,1,1,0
174,0,1,1,14,51,0,0,1,1
5,0,1,1,14,32,0,1,0,1
24,1,1,1,22,29,1,1,1,0
167,0,1,0,29,57,0,0,0,0
132,0,1,1,12,52,1,0,1,1
171,0,0,0,9,26,1,0,1,1
85,1,1,1,15,23,0,0,0,0
142,1,0,0,24,28,0,1,0,0
106,0,0,0,5,52,1,0,0,1
36,1,1,1,12,49,0,1,1,1
107,1,0,1,0,34,0,0,0,0
43,0,1,1,11,22,1,0,1,0
43,0,1,0,2,45,1,1,1,1
61,1,0,1,1,56,1,0,1,1
105,1,0,0,28,53,1,1,0,0
106,1,0,0,26,50,1,0,1,1
41,1,0,0,21,31,1,0,0,0
73,0,0,1,11,32,1,1,0,0
155,1,0,0,3,39,0,0,0,1
51,1,1,1,24,51,1,1,1,0
63,0,1,0,5,26,0,0,1,1
51,0,1,0,1,52,1,0,1,0
100,0,0,1,8,37,0,1,0,0
119,0,0,0,16,40,0,1,0,1
10,0,1,1,14,29,0,1,1,1
107,0,0,1,22,52,0,0,1,1
18,0,1,1,28,48,1,1,0,0
84,0,1,0,3,22,1,1,0,0
166,0,1,0,11,38,1,1,0,1
27,1,0,0,12,25,1,0,1,0
28,1,1,0,14,22,0,1,1,1
32,1,1,0,18,54,1,0,0,1
152,0,0,0,26,40,0,1,1,0
35,0,0,0,24,48,0,0,1,1
107,0,1,0,5,46,0,0,1,1
96,0,0,1,5,52,0,1,0,1
51,1,0,1,18,59,1,1,0,1
154,0,0,0,20,49,0,1,0,1
163,0,0,1,3,31,0,0,0,1
23,1,1,1,17,34,1,0,1,0
174,0,1,1,20,37,1,1,1,0
47,1,0,0,5,28,1,0,1,0
61,1,1,0,5,46,0,0,1,1
14,1,1,1,14,58,1,1,0,1
50,0,1,0,7,56,1,1,0,0
113,1,0,0,18,27,1,1,0,1
41,0,1,0,27,35,1,1,1,0
83,1,1,0,29,39,1,0,1,1
39,1,1,0,21,28,0,1,1,0
163,0,1,0,0,30,0,0,1,0
7,0,0,1,1,28,1,1,1,0
97,0,1,0,25,28,1,0,0,1
141,0,0,1,24,33,0,0,1,1
92,0,0,0,28,58,0,1,0,1
57,1,1,0,23,54,0,0,1,0
61,0,1,1,14,55,0,0,1,1
85,0,0,0,4,38,1,1,0,0
63,1,0,1,23,49,1,0,0,0
90,0,1,0,3,33,1,0,0,0
132,1,0,1,3,47,0,1,0,0
91,1,0,0,15,46,1,1,1,1
12,0,0,0,21,35,0,0,1,1
46,0,0,0,16,53,1,1,0,1
103,0,1,0,26,51,0,1,0,0
33,0,0,0,18,48,0,1,0,0
71,1,0,1,20,51,1,1,0,1
129,1,0,0,21,33,0,0,0,1
175,1,0,0,0,33,0,1,0,1
19,1,1,1,13,40,0,1,0,1
171,0,1,1,6,46,1,0,0,0
100,1,1,0,23,43,1,0,0,1
38,0,1,0,16,38,1,1,0,1
128,1,0,1,28,53,0,0,0,1
178,1,1,0,29,40,0,1,1,1
28,0,1,1,22,56,1,0,1,1
35,1,1,0,22,49,0,0,1,1
28,1,1,0,21,48,0,0,0,0
157,0,0,1,6,21,1,1,1,1
80,0,0,0,27,48,1,0,0,0
179,0,0,1,5,41,1,0,0,0
137,0,0,1,3,21,0,1,0,1
108,1,0,1,23,53,0,0,0,1
120,0,0,0,14,53,0,0,1,1
127,1,0,0,7,33,0,1,0,0
128,0,1,0,11,32,0,0,1,1
86,0,1,0,17,23,0,0,1,1
114,1,1,0,6,43,0,1,0,1
178,0,0,1,23,59,1,1,0,1
77,1,1,1,23,22,1,1,1,1
44,0,1,1,26,24,0,0,1,0
18,1,0,1,2,49,1,1,0,1
33,1,0,1,1,59,1,0,0,1
174,1,0,1,1,52,1,0,0,0
22,0,0,0,8,55,0,1,0,0
95,0,1,1,9,49,0,0,1,0
8,1,0,0,21,35,0,0,1,0
179,1,0,0,7,30,0,1,1,0
129,0,1,0,7,20,0,1,1,1
28,0,1,0,2,32,0,0,0,0
25,1,1,0,27,25,0,0,0,0
14,0,0,0,24,23,0,1,1,1
31,0,1,0,9,53,0,1,1,1
152,0,0,0,13,47,1,1,0,0
158,1,0,0,15,35,0,1,1,0
56,0,1,0,19,48,1,1,0,0
31,1,1,1,19,32,1,0,0,0
29,1,1,0,10,27,1,1,0,0
87,0,0,0,17,29,1,1,1,1
40,1,0,0,27,25,1,1,0,1
133,0,0,0,29,38,1,0,0,1
17,1,1,1,12,27,0,0,0,0
139,1,1,0,7,33,0,0,0,1
118,1,0,1,3,30,0,0,0,0
123,0,1,1,18,28,0,1,1,1
114,1,0,0,22,59,0,1,0,1
147,1,1,0,22,49,0,0,0,0
64,0,0,0,10,20,1,0,1,0
141,1,0,1,18,49,1,1,1,1
133,1,1,1,23,45,1,0,1,1
167,0,0,1,19,33,0,1,0,0
164,0,0,0,6,45,0,1,0,1
141,1,0,0,24,39,0,0,1,0
4,0,1,0,4,34,1,1,1,0
0,1,1,1,9,55,1,1,0,1
55,1,1,0,22,52,0,0,0,1
51,0,0,1,26,51,1,1,1,1
155,0,1,0,13,43,1,0,1,0
49,0,1,1,8,34,1,1,1,0
86,0,0,1,12,29,1,0,1,0
150,0,0,1,29,55,0,0,0,0
116,0,1,0,0,43,1,0,1,1
27,1,0,0,26,54,0,0,0,1
154,0,0,0,1,45,1,1,0,1
116,0,1,0,28,52,0,1,1,0
122,1,1,0,22,59,1,1,1,1
154,1,0,0,26,21,1,1,0,1
86,1,0,1,29,54,1,0,1,0
116,1,0,0,27,44,0,0,0,1
127,1,0,1,1,59,0,0,0,0
172,1,0,0,11,50,1,1,0,1
49,1,1,1,5,45,0,0,1,0
95,1,0,0,17,59,1,0,1,1
168,0,1,1,15,55,1,0,1,0
132,1,1,1,14,57,1,0,1,1
179,0,1,0,28,54,1,0,0,0
136,1,1,0,9,37,1,0,1,0
76,0,0,0,25,46,1,1,0,0
76,0,1,1,11,24,1,1,0,1
4,1,0,1,16,47,1,1,0,1
102,0,1,0,9,41,0,0,0,1
49,1,1,0,10,43,1,1,0,0
11,0,1,0,8,55,0,0,1,1
18,0,1,1,21,39,0,0,1,1
65,1,0,0,24,40,1,1,1,0
173,1,1,0,8,44,1,1,0,1
36,0,0,1,14,31,0,1,0,1
53,1,1,0,2,39,1,0,0,0
99,0,0,0,28,57,0,0,0,1
148,0,1,0,27,34,0,0,0,1
150,0,1,0,24,58,1,1,1,0
156,1,1,0,16,39,1,0,1,1
71,0,1,0,8,52,1,0,1,1
36,1,1,0,1,33,1,0,1,1
150,1,0,1,29,31,0,1,1,1
11,0,1,1,2,30,0,0,1,1
51,0,0,0,12,54,0,1,1,1
103,0,0,0,14,22,1,1,1,0
157,1,0,0,12,29,1,0,0,1
66,0,1,0,17,36,1,1,1,1
28,1,1,0,6,41,0,0,0,1
9,1,1,1,5,33,0,1,1,1
141,1,0,1,7,51,0,0,1,0
15,0,0,0,15,51,0,0,1,0
176,1,0,1,27,20,0,1,0,1
79,0,1,1,19,58,0,1,1,1
9,1,0,0,11,21,0,0,0,0
42,1,1,1,27,20,1,0,0,1
96,1,1,1,0,31,1,0,0,0
171,0,1,1,3,22,1,1,1,1
66,0,1,0,6,28,0,1,0,1
106,0,1,1,6,23,1,1,0,1
166,0,0,0,22,25,0,1,1,1
124,1,0,1,5,35,1,1,1,1
136,1,1,1,19,47,1,1,1,0
18,0,1,0,24,58,1,1,1,0
62,0,0,0,23,51,1,1,1,1
154,1,0,1,14,48,0,0,1,1
126,1,0,0,29,38,0,1,0,1
46,1,0,0,6,52,1,0,1,0
4,0,0,1,8,56,1,0,0,0
0,1,1,0,15,20,0,1,1,1
61,1,1,0,24,32,1,1,0,1
20,0,0,0,10,30,1,1,0,1
119,0,1,0,16,54,0,0,0,1
154,0,1,0,25,31,1,0,0,0
133,1,0,0,5,58,0,0,0,1
155,0,1,1,17,39,1,0,0,0
121,1,1,1,21,41,1,1,0,1
89,0,0,1,15,55,1,0,0,1
87,0,0,1,1,46,0,1,0,0
0,0,1,0,15,20,0,1,0,1
3,1,1,1,19,35,0,1,1,0
84,1,1,1,26,23,1,0,0,0
97,1,1,0,24,51,1,0,0,0
30,1,1,0,21,47,0,0,0,1
62,1,1,1,6,48,1,1,0,0
178,0,1,0,10,45,0,0,1,0
144,1,1,1,25,56,1,1,0,0
175,0,0,0,16,57,0,0,0,0
86,1,1,0,21,29,1,0,0,0
46,0,0,0,4,25,0,1,0,0
162,0,1,1,4,31,1,0,1,0
34,0,1,1,11,34,0,1,0,0
57,1,1,0,11,48,1,0,1,1
123,1,0,1,26,51,1,1,1,0
142,1,0,0,18,20,1,0,0,1
104,1,0,0,16,53,1,1,0,1
164,1,1,1,23,54,0,1,0,0
21,1,1,1,13,35,0,1,1,1
107,0,0,1,7,23,0,1,1,1
107,0,0,1,15,31,1,0,0,1
62,1,0,1,12,42,0,1,1,0
32,0,0,0,14,47,0,1,0,1
100,1,1,0,17,27,0,1,0,1
23,1,0,1,25,37,1,1,0,0
88,1,0,0,0,47,0,0,1,1
141,1,0,0,29,42,1,0,0,1
99,1,1,0,0,43,1,0,1,1
106,0,1,0,14,36,1,0,1,1
101,0,1,0,2,50,0,0,0,1
111,1,0,0,16,55,0,0,1,0
160,0,1,1,9,46,1,1,1,1
82,0,1,0,6,43,0,1,1,1
43,1,1,0,26,42,0,0,1,0
62,0,0,0,25,52,1,0,1,0
105,1,1,0,20,54,1,1,0,0
9,0,1,0,28,35,1,1,1,0
175,0,1,0,7,58,0,0,1,1
141,0,1,0,25,59,1,1,0,0
64,1,1,1,16,53,1,0,0,1
48,1,0,0,11,54,0,0,1,1
52,1,1,0,21,56,1,0,1,0
146,0,1,0,10,21,0,0,1,1
60,1,0,1,6,39,0,0,0,1
7,1,0,1,10,44,1,0,0,0
99,0,1,1,1,24,0,1,1,0
120,0,1,1,6,28,1,0,0,1
158,1,0,1,4,43,1,1,1,0
135,0,0,1,14,23,0,0,1,1
169,1,0,0,4,20,1,0,1,1
78,0,0,1,5,47,1,0,1,0
95,0,0,0,0,34,0,1,1,0
175,1,0,1,20,54,1,1,0,1
3,1,0,0,13,25,0,1,0,0
74,1,1,1,25,31,0,0,0,1
173,1,0,0,13,44,1,0,1,0
122,0,0,0,9,21,1,1,0,1
106,0,1,0,22,50,0,1,1,1
81,0,1,1,8,37,1,1,1,1
39,0,1,1,15,30,1,1,1,1
102,0,1,1,17,34,1,0,1,0
177,0,0,1,4,36,1,1,1,1
39,0,1,1,4,42,1,0,0,1
51,0,1,1,6,27,0,0,0,1
134,1,0,0,17,31,1,0,0,1
12,1,0,1,27,29,1,0,1,1
80,1,0,0,7,29,0,1,0,0
27,0,1,0,28,37,0,1,1,0
119,1,0,1,8,26,1,0,0,0
12,0,1,1,1,38,0,1,0,0
46,1,1,1,14,28,1,0,1,1
137,0,1,1,16,27,0,1,1,1
137,0,0,0,11,39,1,0,0,0
12,0,1,1,14,34,1,1,0,1
18,1,1,0,24,39,0,0,1,1
173,0,0,1,9,35,0,0,0,1
168,1,0,1,28,23,1,1,1,1
66,0,0,1,29,46,0,1,1,1
48,1,1,1,26,26,0,0,0,1
145,0,0,1,22,39,1,0,1,1
46,1,1,0,13,30,1,1,0,1
140,0,0,1,20,51,1,1,0,1
156,0,0,1,3,26,0,0,1,0
14,0,0,0,13,33,0,1,1,1
38,1,1,1,0,42,0,1,0,0
58,1,1,0,25,51,1,0,1,1
116,0,0,1,17,38,1,1,1,1
43,0,0,0,23,29,1,1,1,0
177,0,0,1,16,23,0,1,1,1
139,1,1,1,2,31,0,1,1,1
65,0,0,0,17,27,1,0,1,0
131,1,1,1,20,33,0,0,0,1
75,0,0,0,1,54,1,0,0,1
97,1,0,1,9,44,1,1,0,0
124,0,0,0,14,41,0,1,1,0
96,1,0,1,1,32,1,0,0,0
14,1,1,1,0,27,0,0,0,0
67,0,1,0,24,41,1,1,0,0
136,0,0,1,14,34,1,0,0,0
121,0,0,0,12,28,1,1,1,0
34,1,1,0,28,49,0,1,0,0
156,1,1,1,18,25,1,0,1,1
109,1,0,1,0,30,0,0,1,0
80,0,1,0,19,45,0,1,0,1
139,0,0,0,12,26,0,0,1,0
103,1,1,1,22,37,1,0,0,0
82,1,1,1,5,41,1,1,1,0
32,0,0,1,8,50,1,0,1,0
29,1,0,0,18,41,0,1,0,0
95,0,1,0,15,24,0,1,1,1
178,0,0,0,26,41,1,1,1,0
109,0,0,0,9,41,0,1,0,0
37,0,0,0,7,28,1,1,0,0
31,1,0,1,2,37,1,0,0,0
39,1,1,0,20,52,1,1,0,0
150,1,0,0,14,44,0,0,1,0
48,0,1,1,7,38,0,1,0,0
157,0,1,0,17,27,1,0,0,1
125,0,1,1,11,21,1,0,0,1
74,0,0,0,0,25,1,1,0,1
94,1,0,0,7,42,0,0,0,0
166,1,0,0,21,31,1,0,0,1
163,1,1,1,0,35,1,0,0,0
29,1,1,0,18,45,1,1,1,0
60,1,1,1,15,41,1,1,0,0
40,0,1,0,1,58,1,1,1,1
119,1,1,1,1,54,1,1,0,0
93,1,1,1,16,25,1,0,0,1
3,0,0,1,25,29,1,0,0,1
7,0,0,0,2,21,0,0,0,1
175,1,1,0,24,50,1,1,1,0
127,0,1,0,5,26,0,0,1,1
96,1,0,0,8,46,0,1,1,1
31,1,1,0,5,56,0,0,0,0
84,1,0,1,18,43,0,0,0,1
21,0,1,1,29,49,0,0,0,0
172,1,0,0,9,23,0,1,0,0
144,0,0,1,26,24,1,1,0,0
30,0,1,1,15,37,1,0,1,1
107,0,0,0,20,57,0,0,0,0
15,1,0,0,1,29,0,0,1,1
169,1,1,1,29,38,1,0,0,1
132,0,1,1,12,57,1,1,0,1
121,1,0,1,20,42,1,1,0,0
177,1,0,0,29,32,1,1,1,0
154,0,1,0,28,57,1,1,0,1
71,1,1,1,7,50,0,1,0,0
4,0,0,1,29,20,0,1,0,0
136,1,1,0,29,55,1,0,0,1
122,0,0,0,18,29,0,1,1,0
79,1,1,0,23,38,1,0,1,1
176,0,0,1,10,59,0,1,0,1
109,0,0,1,14,52,1,1,1,0
28,1,0,0,7,36,0,1,0,1
76,0,1,0,20,22,0,1,0,0
32,1,1,1,16,55,0,0,1,1
68,1,0,1,12,22,0,1,0,1
60,0,1,1,29,33,0,0,0,1
143,0,0,0,0,48,0,0,1,0
65,1,0,0,15,35,1,0,1,1
7,0,0,0,26,30,1,0,1,1
122,0,0,0,14,31,0,1,0,0
29,0,1,0,21,48,1,0,0,1
26,0,0,1,4,31,0,0,0,0
123,0,0,1,8,35,1,0,1,0
84,1,1,1,14,42,1,0,1,1
152,1,1,0,28,28,1,1,0,1
137,0,1,1,29,52,0,0,0,1
35,1,1,1,3,52,1,0,1,1
177,0,1,0,9,39,1,1,0,1
131,1,0,1,2,48,1,0,0,1
67,0,1,1,16,20,0,1,0,1
23,0,1,1,8,22,1,1,0,0
2,0,1,0,23,28,1,1,0,1
